user_id,type_of_event,timestamp,product_id,price
6e86aa81-ce89-49a5-940f-5003549732ef,return,2025-06-17 22:36:42,prod_08,-2399
ea4eb450-c35f-4a0b-8d50-76fdd8481e5f,purchase,2024-02-29 20:01:48,prod_06,899
8ce669fa-ac43-444e-84ae-41a669645c38,cart,2024-06-23 05:36:52,prod_07,0
69c0f535-f698-424b-8f9a-87be620a3f74,view,2023-08-24 13:58:21,prod_08,0
d10b4291-d215-41bd-9035-7986dc7ebc99,purchase,2024-04-18 11:49:07,prod_06,899
f4026b1d-bf9f-48f2-ae43-2d51fe9a1af1,view,2023-01-21 14:37:43,prod_05,0
e271c575-fd21-45f2-9120-7712e773f7e9,return,2023-05-01 20:42:04,prod_07,0
a53a6d82-9302-4da1-8592-2571c29985ec,return,2023-05-30 15:00:06,prod_06,0
ea58e0e7-198b-423d-a2b7-a7eed8f2f709,cart,2025-06-23 02:16:04,prod_08,0
5da24a68-603a-4fcc-87aa-ac0db885598e,purchase,2024-11-08 22:32:34,prod_07,5599
22f6d87a-a02c-4708-b196-e202b42ee7f5,view,2024-07-29 00:29:13,prod_03,0
28fbf428-6639-4664-9218-8c8e852fb6cc,return,2024-11-11 18:18:38,prod_05,0
824e6333-847c-4338-88e1-9bd09964586b,cart,2023-02-07 10:21:02,prod_05,0
cb614139-5aa2-4bb4-a7cd-a61abbeeb280,purchase,2024-04-28 02:47:34,prod_08,6399
e2524723-b72b-4449-ae8d-cee2ee61d32b,purchase,2023-06-19 08:23:55,prod_05,8099
97478533-0fee-4e98-9950-5c8b58f378a5,return,2025-03-20 09:47:48,prod_02,-8099
1c770ad3-255b-4a80-a575-acaca5d7de36,view,2024-02-29 20:00:34,prod_04,0
c257ed10-1979-4607-9dc1-47fe94353b58,purchase,2023-06-05 14:29:05,prod_04,7799
6f0e1eef-c413-4e8c-91a1-a0394fcd258d,cart,2023-01-21 07:37:43,prod_00,0
bf9efb8e-d3fd-445a-adaf-9c4c79f6961a,cart,2025-03-23 02:03:48,prod_04,0
211edec9-f147-4135-96cd-8eeb209b33a4,purchase,2025-03-14 07:26:27,prod_02,3399
e15e06f2-d13a-480f-ba3c-9d7f34aa3a11,cart,2024-11-19 14:54:57,prod_08,0
cbdcd9a9-2e2b-48c7-b90a-0a6a78cb0678,view,2024-08-06 11:10:52,prod_02,0
d4793d87-a03b-4254-96f5-c43bdd8bfa02,cart,2025-01-08 21:41:03,prod_07,0
40f79e39-fc9a-4cec-89f0-f8c5e7cc1b82,return,2023-09-08 19:34:36,prod_07,0
fb1a80c9-9ef7-4262-95a3-2feaf015241b,view,2024-04-28 14:19:27,prod_01,0
01472a31-1741-4e23-a0b1-80b8803c1b1a,purchase,2023-06-02 02:33:40,prod_02,3399
c772eb52-7842-4538-ba54-ee8acced7cb2,view,2023-02-09 18:54:42,prod_01,0
bc4c243b-ab0e-49ed-bbb7-aedecc00e99b,purchase,2024-02-17 10:53:09,prod_06,899
3116704d-cfce-42ea-9b65-043705df7b8c,view,2024-12-09 02:37:57,prod_06,0
91ec1935-333b-40e0-9d4f-a6affc1c9e1b,purchase,2024-07-25 10:28:32,prod_05,8099
a07de8ff-f403-48c4-945c-c6a45413051a,purchase,2024-08-21 00:59:38,prod_07,5599
45da7c5e-538b-4ce4-87c5-349817ca3385,purchase,2023-09-09 14:48:55,prod_02,3399
65e50b48-564c-4323-8b01-a72c360b733c,cart,2025-06-26 01:01:30,prod_03,0
322c2e05-9ae4-4af5-bf7e-b2ae1cd29f92,purchase,2023-08-19 23:12:31,prod_06,899
e168e373-229e-43bc-b65c-a0754074f053,return,2023-12-14 23:49:49,prod_05,-899
9e0e60ce-944b-4ab0-936c-5db1dd902e25,cart,2023-11-15 09:32:18,prod_05,0
f2029aab-e6b6-431f-8302-deba27f00928,view,2025-06-17 16:09:31,prod_06,0
34ed560d-e833-4c6f-81d1-f83bd27c6dec,view,2025-02-28 03:32:54,prod_09,0
4d543917-ca2c-4330-b85f-4df5c0cc0d8b,view,2024-01-29 23:44:47,prod_09,0
0d148592-722e-4001-8dff-d886e3c85a39,view,2023-10-18 10:27:16,prod_01,0
1b2c36e1-907d-42a3-a8a8-6b57ea7dfe1a,view,2024-05-31 08:57:22,prod_05,0
02631f97-e3e6-4532-8e18-8d8843e8f531,purchase,2024-05-08 23:46:50,prod_09,9999
9789d209-9268-4dcf-ab19-42ba1f285161,return,2023-03-27 08:35:39,prod_08,-9999
e73bd906-7d5d-4e47-80cc-842e6496c6c0,cart,2023-08-09 01:26:29,prod_02,0
5656d9a8-7099-452f-b6e0-d6ccc8584c13,return,2024-01-23 00:40:48,prod_04,0
45c18aeb-52a5-4968-91fe-407cf587ef3d,purchase,2024-05-01 13:15:56,prod_04,7799
41d6e7f8-6505-44a7-8199-67fa52371357,cart,2024-06-03 03:45:36,prod_09,0
d34e2eaf-1c36-4ea9-8157-ac38f047902f,return,2024-10-25 01:36:38,prod_06,0
93eadd82-9acb-4b13-9416-fb180f506250,purchase,2023-09-12 15:55:16,prod_00,2399
90fdac2e-7f11-4b01-8efb-75753fca122e,cart,2025-04-15 19:09:58,prod_02,0
690b94fb-8888-4b19-b57b-238e2673bcf1,cart,2025-02-10 17:24:12,prod_05,0
0c2c43d8-f65a-4617-a257-9ecedc63df9c,cart,2025-06-26 15:19:12,prod_08,0
a44f2129-a2f9-45cb-911c-b1af6450d057,return,2024-05-24 07:16:47,prod_00,0
db76b193-6ba2-4b4c-adc9-5e62b952868e,purchase,2023-12-04 02:58:53,prod_01,1999
d0740844-34b7-4162-9d2a-e8afc91ebc7d,purchase,2023-01-06 02:10:55,prod_03,4599
37aa107a-4e33-402f-97e3-e801814ad012,return,2023-01-29 16:46:32,prod_07,-4599
a02e42e7-2363-4a44-934c-5334b2bf290d,cart,2023-04-12 01:09:45,prod_08,0
fbfe57c9-50a0-48c8-9a2b-f8bb7b94588e,return,2025-01-13 12:57:19,prod_09,0
d311ae4f-09c5-4455-8f7d-7760ea750b49,return,2025-04-30 09:56:41,prod_09,0
a40c6e4b-9c82-40a8-9127-db16a546f734,purchase,2025-03-01 14:16:41,prod_05,8099
319cfc33-9bc5-4694-a251-857d586ad49b,purchase,2023-04-22 07:43:01,prod_09,9999
d360e861-049f-4440-90ad-571827cf5f18,return,2023-02-09 01:36:31,prod_05,-9999
ece70f14-a6a4-46d5-b6dc-343c3ac22d49,cart,2023-03-18 11:59:41,prod_02,0
abf9dd69-d832-4cb1-b6f8-49570a20ee3d,return,2025-05-15 01:11:08,prod_04,0
767c09e0-56b4-4c28-80dc-38e664be31dc,cart,2025-03-18 11:50:14,prod_05,0
94874741-bfc5-4990-a0bf-90b6355587b9,purchase,2023-03-20 02:39:34,prod_03,4599
971df90e-fdce-47b3-ad04-43b70f635c6f,return,2025-05-28 05:55:23,prod_01,-4599
d828d571-1f98-414e-95fb-d06cd7b3ec39,purchase,2025-03-23 08:03:02,prod_03,4599
75b3c7ce-9252-4243-a212-9cb865138a02,view,2024-07-23 23:09:37,prod_01,0
5b33afa6-bbe0-450b-8428-a66e49b9a304,cart,2023-06-18 16:53:34,prod_07,0
062c49f7-e6fe-439e-9e8b-34ff4b0439df,purchase,2024-04-24 12:59:53,prod_06,899
97c8436a-1415-43e2-84c2-097111bc75f0,return,2023-12-31 10:35:00,prod_00,-899
a9ff20f6-6cff-494d-acf7-5c22b32a97ce,view,2024-11-20 14:42:53,prod_00,0
3a9f365d-7cae-41ea-b0ed-50a7284ffbd7,cart,2025-01-30 11:12:42,prod_02,0
d565933e-70ad-4fed-b9a0-bffa6d13aa75,view,2025-04-01 06:30:40,prod_05,0
1657c91f-faea-4d67-b3a0-a487a27930fe,view,2024-03-04 11:56:54,prod_06,0
01e7e2c2-affb-4458-a393-b0152ceab7e4,purchase,2023-12-01 07:17:54,prod_09,9999
9a83a4cb-e721-43e3-89bb-5a3540058bdc,cart,2025-02-13 06:48:02,prod_04,0
8a37607b-5c19-48b3-b69b-ffb28ce0cd8b,cart,2025-07-04 15:11:26,prod_02,0
af306314-c2b1-4200-bd42-781dcf5d57ef,view,2024-11-20 05:37:42,prod_06,0
1793d52e-f2e0-440e-91f7-d7254c5d23ea,cart,2024-04-16 06:08:35,prod_08,0
c0f1ac1a-229b-4031-b4b4-54ca5473e601,view,2024-02-15 09:25:09,prod_05,0
b3333a7f-5a80-4ee7-b09f-402ce0dd7984,return,2025-04-20 14:17:07,prod_09,0
6a7c9d1d-5710-476b-925c-d740cc80b436,view,2024-12-05 11:10:22,prod_05,0
9a0f24af-400e-4f95-8daf-b03277c9b773,cart,2024-02-01 03:36:40,prod_04,0
749978ff-1389-48dc-9616-1e2c75e45166,cart,2023-06-07 05:23:40,prod_01,0
13d80d2e-8759-418f-a1f9-aa79e433a513,return,2023-11-29 20:58:31,prod_02,0
e9054b45-667e-4ee4-afb2-10c791ef66a3,purchase,2024-03-22 16:02:15,prod_03,4599
b857889f-dd85-46ca-8c5f-0d73edf08410,cart,2023-03-25 05:57:23,prod_06,0
990104b5-bd7b-4ecf-9f1a-ee9fae705d9c,purchase,2023-05-28 14:22:16,prod_04,7799
f1969c77-b128-4af8-93bc-3b45308f5217,purchase,2024-03-21 16:25:38,prod_06,899
54c887f7-a544-406d-8811-155a3b711048,return,2025-07-16 17:56:47,prod_08,-899
622e2274-4e98-44a9-a937-79eeb0e2ef24,purchase,2025-06-19 15:55:03,prod_06,899
f68738b8-e75e-4d55-b69a-0b6e3ab22d89,purchase,2023-08-15 04:28:10,prod_00,2399
203b8f43-2bfa-4ddc-a8fe-53964f5ac1e4,cart,2025-06-18 01:39:55,prod_02,0
c8d8cb93-5e80-4d8f-8398-a88f61106e12,cart,2025-06-12 06:01:46,prod_09,0
8c6d1127-89aa-4aaf-aa36-d0177e7ff079,cart,2024-11-01 12:01:00,prod_01,0
bdf98508-8a8a-49c1-ba0e-6d7379c54fbb,view,2023-10-31 22:34:32,prod_02,0
70541839-0b9b-4f1c-b235-c6143a65d1c1,view,2023-11-05 18:03:42,prod_01,0
b55306c8-5d34-446f-9a50-65651ed0b726,return,2025-03-25 12:17:56,prod_02,0
b1e66d6e-8b82-4905-b558-311210957722,purchase,2023-04-03 01:22:08,prod_04,7799
300b990b-7f50-41fe-ae52-af1ef5e73762,view,2024-12-10 19:10:10,prod_09,0
54d7d824-5af5-430a-9bbd-06a37faa3cd5,cart,2024-04-26 23:43:50,prod_07,0
e5d92520-eb1c-4b38-8c7b-baa75862f075,return,2023-05-22 04:13:34,prod_08,0
167e5e5d-a54e-45cb-b086-13319bd80544,view,2024-02-14 11:07:16,prod_05,0
24640861-8339-4b18-9046-b32a8d3b6621,purchase,2023-09-21 03:45:30,prod_06,899
c5ca3096-f997-4af3-ab2f-5b8c43a2c25d,cart,2025-01-27 15:57:04,prod_00,0
e0cecf7c-0471-4948-bb0a-8a8940213793,return,2025-04-23 05:03:56,prod_05,0
cd1119b3-8ea5-4bd1-898c-33f1bda5a5ca,purchase,2023-08-05 11:30:26,prod_08,6399
ce26926f-156e-4717-860e-4e699ae7806b,return,2023-08-26 12:09:12,prod_09,-6399
16386c3e-8ab4-4baa-a8ec-e6168bc5e656,purchase,2025-03-14 04:24:56,prod_08,6399
f24ae3c6-6e3c-40f4-a2d2-c9cc075dd58c,view,2024-02-19 17:26:27,prod_09,0
427f81ee-8c32-4e26-bc7a-2a044bc06fcb,cart,2023-12-10 01:33:54,prod_07,0
fef00455-6cdb-459c-a2de-b6f14972f718,cart,2023-04-14 23:25:16,prod_07,0
b445b0dc-aecb-4a1c-8424-393c3c2ff4c5,view,2023-02-26 14:31:57,prod_02,0
ecb7d740-84b8-4722-b4ee-c9d19a087792,view,2024-07-10 04:33:20,prod_08,0
c6dddd23-d960-4ad3-b463-6cf8e7c60e62,cart,2025-06-03 16:54:02,prod_05,0
e079dda6-cff9-4b98-adee-cbc651574487,return,2025-07-22 19:42:47,prod_02,0
3dead696-6abd-46f9-98b5-798b0315781d,purchase,2023-11-27 14:06:53,prod_00,2399
43316059-8c2c-4a35-9cf0-3724f55d3b2a,purchase,2023-12-31 16:18:19,prod_07,5599
4ab2f9db-4c11-48fa-942d-e6185a52d4c1,cart,2025-03-01 05:32:50,prod_07,0
e9a001ad-3ab3-4f5a-b78c-f168292a3fbb,view,2024-06-13 08:11:55,prod_02,0
6d556595-c523-4cc1-afea-d97658f79d27,view,2024-09-09 09:57:35,prod_01,0
52b48db9-7f11-4278-b10a-98707e074ea6,purchase,2023-06-21 00:29:23,prod_09,9999
3b1063ee-fa02-48ba-a097-d604a25d9cd6,cart,2023-06-20 02:01:26,prod_08,0
a7ea9e5a-d484-47e4-a4cb-5711eaa18737,cart,2024-09-20 18:54:13,prod_09,0
45d3c470-c9a0-469b-8aab-05ae58d99c0d,return,2025-03-30 09:58:07,prod_07,0
5d4a350b-f450-4b66-b1d2-6c8cff612f77,cart,2023-09-11 17:08:24,prod_08,0
0d6a4d3e-e7ca-451f-8849-4fa8dce94846,view,2023-01-07 13:03:54,prod_03,0
9da66d01-54a1-4b6b-8a95-3ca24f2d6d22,view,2025-01-25 18:16:58,prod_02,0
109dbd0f-5661-4dc2-ab17-1290187b2dd0,return,2025-05-31 23:14:55,prod_09,0
c1e86bdb-7603-4313-91db-c67e7d0464ca,purchase,2024-05-14 08:08:17,prod_04,7799
13d85413-f071-41d2-9093-c092e9c0f489,purchase,2024-11-29 21:30:50,prod_00,2399
16b17ac0-75ee-4b53-ae70-bfe8955f5644,purchase,2024-02-27 19:17:30,prod_04,7799
fa97d77a-3715-4878-9092-d710851be477,return,2025-06-27 10:46:57,prod_05,-7799
6d9ec6c1-9da0-410f-93fb-f11691fc712a,view,2023-11-05 03:50:12,prod_09,0
7748dee8-c99b-4959-8b74-6dc00a65bf96,cart,2024-07-14 22:50:07,prod_03,0
c04337cd-519a-47ee-9c6c-8b5660164ba6,purchase,2023-09-05 16:38:15,prod_03,4599
1e376bca-c124-4d39-95c7-3e09844acbb4,return,2023-03-03 09:48:02,prod_06,-4599
97d9b10d-7340-4925-b84c-a0838735ce55,purchase,2024-12-10 05:25:18,prod_03,4599
9765f163-123c-410b-b005-b8877d067922,cart,2025-01-31 05:28:39,prod_06,0
c29b6df2-8688-4175-a427-67931f554ea5,purchase,2024-04-24 16:00:02,prod_02,3399
7124a64f-3d21-450e-9aab-931f947e2d0b,return,2024-12-28 08:26:16,prod_07,-3399
15c27a30-fd69-4162-ada2-04d460c167bc,view,2023-06-15 17:19:10,prod_09,0
fb3f345f-da16-4ec3-99e2-548ce0f96b47,view,2025-01-27 22:17:22,prod_09,0
34a82350-32c4-486d-8ae6-1e8f8ab91282,view,2024-10-08 16:29:33,prod_06,0
a30318e6-210f-4e63-ab3c-d5cf0b4aeb69,view,2025-01-20 07:44:06,prod_04,0
cb4ac641-0e8a-46ab-a40d-6b2dfc1c7183,view,2025-02-05 21:35:57,prod_02,0
bf1348aa-4d25-48a4-9e3e-21b8295e458f,purchase,2023-01-15 13:48:41,prod_07,5599
5d19df3a-528c-46e7-8a3c-84cf87118510,cart,2023-06-20 19:25:46,prod_09,0
3504e90f-a336-4af3-9617-c89102f779fb,cart,2023-03-16 08:08:16,prod_08,0
65dd91b4-b329-4cae-86a0-d734f7566888,return,2023-11-18 06:49:24,prod_07,0
71e67239-dbbf-4ca4-880a-bb05e122a5f4,purchase,2023-10-02 14:58:06,prod_04,7799
ef9b5e47-bcd3-4718-9722-6bc02d24147f,view,2023-07-02 03:29:40,prod_08,0
52e40db9-f9a0-4ee6-b094-0407984df7ee,view,2024-09-03 12:21:25,prod_00,0
f3305712-35c2-4910-98b1-a839abf5c91e,view,2024-04-15 20:23:30,prod_01,0
09ed7f2c-afc3-465f-a34b-b0e77ae6bf46,cart,2024-06-25 03:04:05,prod_04,0
74ef5997-27c9-42d2-aab1-6f889d800a02,purchase,2023-02-01 02:20:45,prod_05,8099
2f61f92a-5b56-4f4a-bf51-b009bd756f6b,purchase,2023-01-06 17:46:51,prod_00,2399
49366981-00ee-45e5-806d-47c5f9471666,cart,2023-05-15 21:49:18,prod_00,0
243a448c-4b0f-4f57-b401-06525e35b084,return,2024-07-03 15:38:10,prod_02,0
9be3f2c5-6acc-4663-a107-6bc77547bd13,return,2025-02-22 08:08:03,prod_09,0
166a2a68-674b-4c11-ac9d-b97bbfa7ac7a,purchase,2023-03-02 12:49:05,prod_08,6399
215cf712-c7b2-4f4f-9f95-d28b0912b4e9,return,2025-02-09 12:04:11,prod_02,-6399
23afef08-af2f-48ad-b6ea-2583c346e09f,cart,2025-04-28 05:14:37,prod_06,0
65174baa-4129-4954-9cc9-9d2e557e0e92,return,2025-03-18 15:52:58,prod_09,0
2cb12a86-7234-46a2-89dc-f681d2934f7a,return,2023-11-08 17:30:34,prod_05,0
9b5e2dba-8f17-4f84-99e1-3ed0bbd82f40,view,2025-02-12 11:20:57,prod_05,0
dbd84b1b-dfb9-4c5a-a26c-2c96a710a5b9,return,2023-12-22 02:46:13,prod_05,0
96fcd88f-db8b-46cc-bb37-b35b4807f2db,cart,2025-01-30 19:36:29,prod_08,0
17ed3ccb-8274-49ec-8118-6a1de4b09cb5,cart,2023-11-19 23:59:38,prod_01,0
b6da3e7c-b68b-4403-9994-8e440e2e1adf,view,2023-02-24 17:05:36,prod_02,0
092a9681-f048-41d9-86cb-f984809b6af7,purchase,2025-01-02 04:41:52,prod_02,3399
c31f5b7d-ef85-4420-9708-7f614fb09657,return,2024-06-14 21:42:16,prod_00,-3399
1ce2df6b-1589-400f-8215-a5c94f871b69,purchase,2025-05-30 21:44:50,prod_06,899
bb9414ed-cbf4-4486-b5f4-e665494c649e,cart,2025-06-29 19:01:26,prod_01,0
6e284d85-7e90-49a6-b523-530b8bd097a4,return,2024-03-25 08:12:37,prod_06,0
c16b300a-a788-45f6-ab06-64b582cdd510,return,2024-03-15 05:42:12,prod_04,0
c1ad0abe-359c-481c-a913-58c728fce7cd,cart,2023-07-01 10:26:34,prod_07,0
19756d69-b4d5-482f-86ac-73f46ab6a201,purchase,2024-04-11 02:00:52,prod_04,7799
79b19772-b3ba-420a-877e-cabd322f1f75,cart,2024-01-12 17:49:50,prod_05,0
7b9c2fd5-654d-40b6-9e4d-4a93e7cbd8d5,cart,2023-10-04 16:26:44,prod_01,0
48899c98-49ab-430c-8580-bf16937a50f4,cart,2025-05-25 10:14:36,prod_09,0
706c0c9e-ce39-4d56-986a-bf59ccb17243,return,2023-04-02 22:16:41,prod_09,0
9d97b670-17de-40db-b139-32a79191a81b,view,2025-04-02 18:29:10,prod_03,0
c5bd88fd-fe42-467c-9ec2-58c39dc7db09,cart,2024-08-20 16:02:06,prod_01,0
e160b61c-511e-4334-b0d7-ddcee16de2ba,purchase,2024-11-17 02:27:28,prod_07,5599
6c9ef978-7879-497f-9b39-7173710c8ec4,view,2023-10-26 04:04:38,prod_07,0
052cae65-e4f0-4b21-ae63-6e6a88e1ba87,view,2023-05-12 19:42:56,prod_01,0
1e0ee3ee-94fc-4b0e-977b-3b4863cd0b64,view,2025-07-04 07:00:12,prod_02,0
6b1897d3-62a6-4112-bd42-8de421f6ca48,cart,2024-12-25 05:01:18,prod_06,0
17243a4d-f8a6-460d-81ea-aaddc718df2d,return,2023-12-01 12:34:06,prod_01,0
43640782-79d2-4438-b922-a0485b6c4fb2,return,2025-02-14 19:19:45,prod_04,0
ba63b440-4627-4889-a9b1-ca3fc16d7a2e,view,2025-02-09 11:59:52,prod_08,0
6a22420d-6c54-4669-81af-3b9c09339a6d,return,2024-05-05 16:14:43,prod_08,0
e44bca85-7f5a-4e3a-b54c-99d1e6ec3e78,purchase,2024-08-06 15:32:31,prod_06,899
c6a865c0-da88-4a16-a714-5f718e6c578e,return,2025-06-13 15:46:51,prod_05,-899
f34263c3-43cf-4147-9637-911e00063279,cart,2024-04-23 14:19:41,prod_09,0
bab66ba7-751c-42ce-b641-543dda62e3bf,purchase,2024-05-18 18:54:04,prod_00,2399
3124c0d2-4d16-44fd-b8c8-65e80707583c,purchase,2024-02-05 00:55:03,prod_05,8099
f41a399d-1378-4e12-b1c5-1cc8649af7ea,purchase,2023-12-19 00:04:33,prod_06,899
211cf7e7-63b9-48d6-81ac-7d49fa2dcb57,return,2024-10-28 19:57:49,prod_08,-899
fc8569a7-32ef-4f99-a32d-a06d50da8288,view,2023-11-30 03:48:22,prod_03,0
cb351ffb-6aff-4eaf-929f-f7ee0bf31f2c,purchase,2023-06-17 03:41:27,prod_04,7799
895101af-3b17-4225-87bb-1c13c09917b9,purchase,2024-02-27 23:31:31,prod_03,4599
ceba7fdf-256b-437e-9562-f2964044164e,return,2023-01-04 07:54:47,prod_06,-4599
8e1e4af7-66ad-42a0-81b6-62d442fbf634,view,2023-09-10 07:53:33,prod_01,0
8510085f-157a-4159-a79b-127533f72907,cart,2025-02-25 20:40:44,prod_08,0
8aff7c03-15af-4739-b103-2e8348e55568,purchase,2025-06-17 13:29:14,prod_05,8099
fbc8b70e-9185-45d1-b7e3-c42ac47957bc,return,2023-03-07 08:01:30,prod_06,-8099
a589e1db-0a75-46b4-8582-ae20d36feea4,return,2025-04-27 05:02:11,prod_01,8099
4e4d29a7-fe4c-49e3-afe7-a8a017ea4cb3,purchase,2023-07-06 11:59:52,prod_03,4599
8222cafa-d52b-4116-a594-7656ce94e909,view,2025-06-11 12:59:47,prod_02,0
6b28e781-77ca-413c-987a-e729dae5e669,return,2023-07-29 19:41:46,prod_06,0
85bb24c0-27e7-4415-93c4-af26e9943cd5,cart,2024-03-02 05:32:23,prod_00,0
602b106e-1f6c-4ec9-ac49-e84456d8be46,cart,2023-08-02 11:52:52,prod_05,0
62a0f3f8-5722-449d-82f5-afcadafde682,view,2023-12-12 09:52:17,prod_05,0
6caa33e6-636b-407b-af50-91e0bd128ca0,view,2023-02-03 02:32:11,prod_08,0
64f2a36a-e44f-4ea2-8863-5d5b6e5457e0,view,2023-08-26 18:29:29,prod_09,0
b7f76eb2-f1d1-4634-9913-0bb085d08369,purchase,2024-12-26 04:12:57,prod_09,9999
8593cfbb-0668-4979-bf0d-58ce42ae3080,view,2025-04-27 12:36:59,prod_01,0
59c44bd2-9c97-44e5-b308-b5799f38bf29,view,2024-04-18 10:05:25,prod_09,0
37fc5420-6ecf-4ad5-b4fb-f95410a2c155,cart,2023-02-12 09:20:13,prod_05,0
4a2255c6-f840-43f6-922d-0f7835e5908e,purchase,2024-02-03 01:03:20,prod_03,4599
1bda52e3-08af-43ba-bb8e-4fdc0533e9af,cart,2023-08-27 00:45:03,prod_03,0
8d892a68-1516-4546-be9f-d9c44415eee3,return,2025-04-09 23:58:12,prod_04,0
5a00534b-810e-4b60-ae54-615b6bff31e4,cart,2025-04-09 22:47:14,prod_01,0
855e62d5-44a5-4fe2-bc8d-f3afd3ac186c,cart,2024-12-02 16:21:27,prod_03,0
7340923a-e408-4617-bc6c-f68a5784feb0,purchase,2025-01-22 17:26:20,prod_05,8099
c4428aaa-83c2-4feb-9fbe-e8d6addfdb72,cart,2023-09-07 21:34:50,prod_08,0
11e5f7ee-fb5a-42fe-b03d-9c8a19f257f3,return,2025-03-20 14:42:45,prod_05,0
3980e54c-0c15-4b07-aaff-7efcd2ac3cd4,cart,2025-05-05 07:35:11,prod_08,0
9178cb33-a9c7-4e94-8b12-35bcf96b0bcc,return,2025-05-07 10:52:11,prod_05,0
5f83cd9c-7de2-48b0-9ebb-735b3c93c318,return,2024-07-31 13:12:08,prod_09,0
1ae6041a-09d6-4849-99da-32e0f35db9e0,return,2025-03-29 19:20:37,prod_06,0
f1e11309-9b23-4543-a0d4-9ddbde7fe8a3,cart,2025-04-16 00:23:43,prod_06,0
b6e4c84a-6769-4d13-9018-7effcb825d93,purchase,2023-08-28 19:53:44,prod_06,899
b33297b2-aa48-467a-b884-d3e1f53c7dcd,cart,2023-09-29 09:28:35,prod_00,0
16d01c55-1dc0-4a28-af4d-885930d70367,purchase,2024-07-19 19:32:50,prod_05,8099
cc9012ee-798c-4042-aa21-3e6799492b82,return,2024-11-05 22:58:02,prod_07,-8099
5832361c-5023-4ece-8254-b4a5e10f357f,purchase,2024-05-08 16:58:32,prod_07,5599
ca299083-0254-4348-8e12-7cddc6e41a58,cart,2024-06-22 09:54:26,prod_03,0
fbd699ab-bf39-4fd9-b3c0-51494b4ecda1,cart,2024-02-25 01:08:42,prod_02,0
e4994fd5-53d5-4a9d-b3c4-9567bcff9613,purchase,2023-02-27 01:17:45,prod_08,6399
45e4d3d0-8162-4b82-ab12-356a583376b3,cart,2023-07-26 23:48:55,prod_05,0
5762eb07-d0a4-48ff-821c-fa18ea9a1793,cart,2024-05-13 04:27:19,prod_00,0
746202ab-3f70-489f-9f5a-482a223194ca,view,2024-12-10 05:36:09,prod_04,0
9b0b2c2f-f9a5-4542-b100-2db8a726c51f,view,2024-12-20 17:16:21,prod_06,0
08f41c5a-c3d6-444f-90ae-f172216acc36,view,2025-05-29 05:57:46,prod_06,0
948388a9-5ca4-4ed7-8fa3-13121a1457e1,return,2025-02-27 09:04:25,prod_06,0
3c00ac0a-4af6-4806-befa-08022a047c12,purchase,2024-04-26 01:16:16,prod_07,5599
e0ef5a29-31c8-476d-bbf1-f4adf93b53c3,view,2023-09-18 15:44:16,prod_07,0
da82969a-607d-4bfb-93eb-cd53deda11ed,cart,2023-05-27 18:57:07,prod_06,0
c4d8e61f-310c-451b-97ab-711dceaef5b7,purchase,2023-08-07 04:53:50,prod_06,899
4ffbfd51-8e83-461b-abc2-328532321521,cart,2024-11-22 17:33:00,prod_05,0
f8328e66-d33f-41ec-b8b3-6e3367ebe03a,cart,2024-05-11 17:01:58,prod_01,0
b4b85593-7aa1-430f-b364-63aa49482c73,return,2024-07-05 15:48:47,prod_01,0
b82852ce-1c1d-459a-8b1f-d2438c817997,cart,2023-08-30 13:53:01,prod_03,0
c54bfedb-3bb5-4865-a325-6717d2d5d17c,cart,2023-05-25 04:34:54,prod_02,0
b0dd9f12-4e30-41b3-ac23-3814cbe7812e,purchase,2025-02-05 01:15:54,prod_02,3399
5d29e8b1-b508-4738-b208-1d7d06dfa1bc,cart,2024-05-17 07:59:45,prod_02,0
136c4abf-f788-442f-ab1a-b8e8db505c1e,purchase,2025-02-24 06:54:26,prod_02,3399
8f2f9e94-52e5-48e6-9566-1d3d93eafacf,cart,2024-01-18 07:17:29,prod_05,0
c010dd2a-5ec2-420f-8997-e2da759606c1,cart,2024-05-21 14:08:48,prod_03,0
faff4475-0b63-4b77-90d9-873d18c0b586,return,2025-03-21 10:50:50,prod_02,0
e22c0ab2-b955-4165-9c4f-32777d739dd2,purchase,2024-07-24 09:42:15,prod_06,899
20581900-b6a6-4910-8aa8-840e2185f437,return,2024-09-22 06:12:14,prod_03,-899
a91e43f2-ddb1-4717-b7b5-e9f8be53c077,return,2023-02-15 12:01:13,prod_06,899
6a02139c-47e0-4581-a399-8649b212d295,cart,2025-01-06 14:42:57,prod_01,0
257ff489-41ce-406a-9ba7-a5a5c88b9162,purchase,2024-02-16 15:25:03,prod_09,9999
14b7e111-ab39-4903-8ab9-bcfca40ff745,purchase,2023-06-30 19:58:06,prod_08,6399
4a9c76c1-624e-4e38-8c9c-528f986b6ee1,purchase,2025-04-12 16:33:18,prod_01,1999
cee2cb34-05b9-4ace-bad4-3010026886a0,cart,2024-04-26 07:17:16,prod_07,0
5227e495-6af2-444c-8942-2b6fe3612954,cart,2024-12-03 07:06:27,prod_02,0
e58c168c-38cd-4295-acc6-2be91d96ba57,view,2024-07-11 15:42:47,prod_09,0
653ea62d-64d0-4979-95d9-7682c365c66f,purchase,2024-12-10 02:53:36,prod_08,6399
db048438-94ae-4759-9860-a30ff5fc7c39,purchase,2023-10-09 12:23:15,prod_04,7799
