user_id,type_of_event,timestamp,product_id,price
5ee84131-28d3-4867-9b2a-155a918ebdb8,cart,2024-10-03 23:52:06,6076,0
cee4a522-e071-4260-be54-454d15a872f8,cart,2024-05-23 16:48:16,8060,0
8d812fc0-85c3-4eb0-a3c7-4836128ed7a6,view,2024-04-12 15:02:32,7624,0
9598072a-4219-4174-b6b1-6bd3144c806e,return,2025-07-21 21:37:54,8278,-8238.76
2d5a7614-3870-4708-a7ce-31a10febd1e1,purchase,2023-01-13 18:31:02,59,3543.57
e9ca5134-2669-4f85-bcfa-8c78c2d646d0,purchase,2023-11-01 04:03:39,8081,3143.09
57a596d2-f9a9-460c-88ac-8820be6952df,purchase,2023-04-06 19:45:25,135,8757.69
a86a923c-0b53-4694-809f-5d0aa2988d73,purchase,2023-10-02 20:10:24,4867,9243.77
70a6ecad-a654-4217-a668-aadd93970f96,return,2024-07-20 20:11:02,3777,-3205.38
b90a4ad8-275f-4882-85c9-71eb52bdc035,view,2023-12-29 13:38:40,3764,0
30d58eb5-631f-4575-ac05-d2a78d19f3c0,cart,2023-08-09 14:45:44,3028,0
4f142cc9-2aa6-46f1-9d5b-735efb89ac13,purchase,2025-03-05 22:50:03,9042,6487.26
ab24138d-97bd-4bf1-8d9e-0237f979c760,return,2024-04-03 00:22:23,1983,-7053.15
7b179dd5-8d0f-4503-ba94-3bebfb6f16fa,purchase,2023-01-24 01:14:40,9288,1401.43
47c24614-4f70-4339-ad39-a2c3514d1c83,return,2023-04-10 10:28:25,7826,-5599.09
beb5356d-6849-48b0-bebc-c9739b968fdf,purchase,2023-09-17 07:41:57,2621,9965.33
84fe41be-1041-4261-aaa6-7c1c866fa837,cart,2024-07-17 16:49:37,8376,0
a0172462-bce1-4e26-88af-1b1b296209de,purchase,2023-02-13 23:55:03,9098,3621.39
ede32b69-2a76-4b6e-a5c0-6cc992a79352,view,2023-09-27 09:50:16,9550,0
8832370b-1410-4c0a-bc1f-3ab9e6df0a8c,purchase,2024-06-03 09:33:41,23,7923.98
7ca636a0-7c16-4b2f-a7ef-9ee44e3793ef,purchase,2023-05-19 09:23:02,3525,5472.97
1a6f1387-c33b-4eb4-a2bd-165ca504c5b7,purchase,2023-03-30 12:08:38,642,7368.98
a4c13a0e-715c-4495-b4c4-248d4799c5eb,view,2023-10-05 20:17:47,8365,0
977bc047-7101-4a44-8f62-88c4b55414d3,purchase,2025-04-10 04:37:31,5604,4571.47
fe5beffe-978c-4d86-b21f-f938a5a6c23a,view,2023-10-26 04:23:19,2428,0
37a15b9b-291c-4e2c-b440-02e9f9ecd4a4,cart,2025-05-07 09:43:30,8391,0
22badb09-636d-4ffc-83a5-eae4ca1b4104,view,2024-06-12 21:38:35,8658,0
7edea9bd-8dc2-496c-be16-e8751181a52d,cart,2024-03-16 13:05:22,3049,0
d1003311-9f83-44e6-9f86-bdfc626786ea,return,2024-05-06 23:03:23,3528,-9531.42
6dc7166c-187f-440e-9b99-fa30b95d1d9d,return,2023-04-26 21:48:59,4872,-8755.41
c533568c-f385-4fb2-9ddc-cc8985aa2657,view,2023-01-17 23:51:48,9241,0
5ae03fe2-f7cb-474a-ac37-1df36580c6db,view,2023-09-08 17:24:53,6747,0
372a6d4b-da17-4324-abfe-c0856eb018cd,return,2025-04-27 14:57:28,1633,-4500.05
e09037c6-5ab8-4ad1-b8c6-060a50b4cc95,return,2024-05-03 06:17:32,5783,-7683.08
967d26fd-8459-451b-9821-a205430aa776,return,2023-11-06 05:53:42,8582,-4897.76
598df42a-d10f-42d7-939b-8db4696f5202,cart,2023-04-16 13:34:00,2959,0
8dbe4510-e537-449d-b22b-cdaee47c0cb9,cart,2024-03-16 12:35:38,1284,0
8e7e23ea-0288-4dc0-a4f9-4c8371cd4628,return,2023-08-19 18:40:23,2968,-9273.64
c2d49ccc-56bf-49f9-b1cd-7ad7920e3980,purchase,2025-03-25 00:04:55,8049,3707.59
97e4f986-f66f-4479-be0f-6d00dd8c4b85,view,2023-09-09 03:04:47,4086,0
8035ccff-514b-4309-9529-f50c7595098c,view,2024-04-04 01:03:32,5048,0
f5613eec-c13b-4ceb-b007-9fdbb904d5cf,purchase,2025-05-28 02:12:00,4747,740.9
60bf60da-d667-4599-bd3d-b9a129a4f67b,purchase,2023-10-23 22:58:46,2196,9790.94
1752f694-1f33-4006-bead-5f880bf8dd18,return,2024-06-15 06:40:55,3169,-1619.68
473dc5f6-d8f1-4af6-8796-daf7ed5041cc,purchase,2024-05-03 22:13:47,3105,5303.73
3d91f78a-8f99-4a41-8b40-d1174a781677,purchase,2024-10-28 14:11:30,2739,1135.76
3d69c6b7-0f4b-4053-9cbd-d819ec391241,purchase,2025-04-26 06:48:01,8606,4225.23
3fc6aafc-314d-4c30-856e-28926a1f7acd,purchase,2024-03-01 06:30:08,3854,298.52
c6cc2367-c47c-4cbd-8a33-cdb61e515ee3,purchase,2023-12-15 01:51:44,8041,8603.68
29e1c545-d8e8-4589-be67-9f3396681f83,cart,2023-06-04 02:05:08,277,0
ca0799d5-7920-412e-b364-db61e20d80ba,cart,2025-05-06 12:13:46,6089,0
adb1affa-6208-4182-bfab-33c34b7df5c1,cart,2023-09-24 21:28:49,1678,0
70208ea4-8bd0-4654-8761-534002a23920,return,2025-04-24 06:19:04,4985,-4328.97
e5eab3ec-bb83-4904-90c8-a1c36da412cd,cart,2025-07-11 12:48:27,7563,0
c0052317-f131-4e53-b4b4-a08c72135aef,return,2023-11-20 01:17:48,5224,-19.09
cd2fc0cc-fc46-4d59-b7e6-bc4b641d415e,cart,2023-07-05 00:07:31,1283,0
1def9c2f-a7a6-433b-91a3-fb5eb8f76e9a,return,2025-06-11 03:01:20,5565,-3452.93
3fa298eb-5bb6-47f8-94aa-9b420c30cd46,cart,2025-03-31 07:09:03,6323,0
942cba44-0b35-433c-8136-e7b5d0d57c67,return,2024-06-10 06:36:35,5673,-5142.45
dbee3a44-1d8e-4865-a809-efd7869736b0,purchase,2025-03-03 10:25:08,9070,3440.38
3be7151b-168a-483a-90bb-093113ffd34d,view,2023-06-10 11:45:29,2579,0
02380a3f-ee88-477a-88ff-ced08f660eb1,cart,2025-05-12 09:14:43,771,0
aab0bd2c-9eb8-4332-8861-cc61657d6210,purchase,2024-12-28 13:40:56,6964,7332.61
438e4738-1e30-4c76-8fa3-84c8eeb991d4,view,2024-08-22 16:07:22,2400,0
7fae07d6-98d4-46ea-a376-44940a7365a5,purchase,2024-11-03 03:27:20,777,834.16
5c7f6bf3-7b38-4c42-bb49-4bb1827647cf,cart,2024-01-24 05:04:20,2233,0
fad58f95-abaa-47cb-8644-5ee9aed3eba8,view,2025-01-16 20:32:36,2803,0
b6a847f9-9ba7-44a2-8d28-fe18c8696178,return,2025-07-08 08:19:32,179,-6079.04
4012b97c-a246-4249-9781-18177e25dd98,purchase,2024-10-22 01:14:41,8459,5988.37
3096a017-f2aa-4b89-b9f5-36335e15c6c9,purchase,2025-01-10 22:37:38,3384,4866.02
41366f2e-18c0-4dd7-9ce4-9c9435e87f6c,return,2023-08-27 03:07:59,2611,-5218.56
1d190b09-c535-47d2-8639-ac8d281d8bff,view,2024-09-18 10:01:55,5058,0
85ee7315-ffc9-42fe-9708-630ce0f67b85,purchase,2023-10-17 17:54:43,8198,4854.57
b37be504-3eef-4331-94aa-71c930d802a1,cart,2025-07-01 16:57:00,7943,0
0a90c702-11c8-4465-929e-e440e5767c2c,view,2025-04-29 21:59:36,9133,0
54e2f64a-c90f-4c9e-8b2d-7694425eac24,purchase,2023-03-06 05:41:29,2325,6358.59
9ba088fd-5f40-4727-821c-f4793df7255e,cart,2024-01-01 11:54:06,3161,0
8af50e07-b995-470d-98fc-69b54f424ea3,return,2024-04-15 00:33:09,9843,-4870.29
8263873e-d912-4940-ada5-5e9685d56d3f,purchase,2023-09-13 14:45:36,7431,9399.08
3b39fd92-9a53-4da4-b64a-1fcde137f5b3,view,2024-09-28 23:55:24,8533,0
77f5e1de-1dc1-41dd-a1de-42078f2b51ad,view,2023-10-18 07:35:53,2277,0
2c9269f7-bca3-4b34-b723-026d5142d7fa,return,2025-04-23 06:13:44,1239,-1629.95
0741e5c1-4b2d-44ce-b393-700e8d6c28cd,cart,2023-03-31 07:06:22,8514,0
b78dac4b-9f73-4390-b5a6-fd0963f48f23,purchase,2023-07-16 18:20:55,6739,7471.53
cbb1dd8b-9e56-4c7c-abca-15fa74088555,return,2025-01-31 19:06:36,4440,-6735.09
36168d8f-23c1-4da9-9be0-c2c0a9c93c5f,purchase,2025-06-29 13:17:47,3626,9895.17
6b31dc94-333e-46f0-bf81-84a4a269be44,view,2024-06-24 18:22:05,900,0
36caad8d-154d-491e-9575-6a23ae4dd846,view,2025-01-15 21:41:23,3367,0
340f6266-809c-4142-8f05-a0a1b08adaca,return,2023-09-03 17:46:26,7827,-7411.51
3a6589a4-9cc2-4ed2-b01b-1099760a375f,return,2023-03-20 11:08:45,2607,-9835.61
24d00ca8-80ba-4cc5-8478-e8e94e1a2738,view,2025-01-09 19:01:49,2743,0
c6e2eca4-dca5-4094-b536-740ffcaeb754,return,2024-09-28 15:27:00,7194,-5058.32
b8ba9d5f-24c3-44b3-90e4-e285725ac758,purchase,2025-03-23 23:32:12,3457,2748.14
9838b8cb-6c22-4c4e-854e-f519afc8a524,purchase,2023-08-24 04:48:26,7638,3713.39
375c01c0-5e53-4944-9d1b-21ffcabfe559,cart,2024-10-30 18:58:40,3834,0
51eb0a18-5e13-4478-8c0a-c55a63ff7cbf,view,2023-10-09 18:22:51,7832,0
5740147e-c101-4933-a99c-48fd420c2b1f,purchase,2023-05-15 02:32:06,961,3289.93
c3710b7c-523d-476a-9420-5d72a65c2687,view,2024-09-09 23:48:54,9181,0
b2289f81-4603-46c8-a6b8-5c4137afa544,return,2024-12-21 02:26:15,3853,-7660.79
4ab13109-3f54-40d2-9a51-3ed453fd0c77,cart,2023-01-12 20:14:17,3106,0
e0cc2874-9fb4-4e19-8bd3-3d1a1daaf92f,purchase,2025-04-26 16:12:38,7495,3997.98
aaee9615-d5ce-4269-afc2-789a08659645,cart,2023-03-24 15:33:28,1501,0
608ba022-9876-45fc-91ed-1d091214877d,view,2024-05-06 08:32:33,9311,0
b97f3201-05c7-44aa-8f53-4d7c4136d78c,view,2024-12-25 06:41:51,5299,0
2ce77254-e54f-49c0-80a0-b3f4e6689790,view,2024-10-16 13:14:21,1140,0
0080178b-e3f9-4bc7-8d36-0f4623b19e75,return,2023-11-11 23:21:21,5893,-8264.17
6bec425a-6184-42e8-9fb0-028901e22fca,cart,2023-05-14 11:24:36,7095,0
393e8f37-700f-43f4-9b80-34e65ee0e394,return,2024-06-26 01:48:10,9892,-6560.47
f5e04253-9b6d-45e3-90a9-5d4c97bc6f69,view,2024-01-19 02:26:32,7192,0
bbca6268-5924-4522-8a7c-9761ec54c125,return,2023-02-18 11:38:10,7828,-1462.94
2ca1de10-da99-445d-bfd2-a1012c74aa6f,view,2024-01-30 13:07:55,3370,0
6214f27e-7d13-4eda-b694-955701a8e2e2,return,2024-05-06 07:24:56,136,-71.92
b0474268-5512-4d27-af74-3acae96d5d89,return,2025-07-12 00:20:55,9917,-8073.56
9eff594c-508b-41ee-ae5d-1c29c7e868fa,purchase,2024-02-07 18:16:37,6103,8516.25
b8784104-27dd-4f15-9865-2b716c171296,cart,2023-09-19 18:47:26,8833,0
df2a1cdd-64c7-4347-a93a-a361f93535f9,cart,2025-02-14 05:55:20,7409,0
a7c1da89-bc92-4bf7-b0bd-3b250b381e39,return,2025-04-04 19:21:28,7278,-3247.93
5f830405-4ee6-43ea-b808-c52b61c1df02,return,2024-01-12 07:26:06,2825,-9082.27
3e1e5b57-7eea-4d24-a961-09ef607a785c,cart,2024-09-21 09:31:40,6815,0
13b69393-8c05-4add-85d1-8ee2b0f91418,view,2023-01-31 21:32:08,5894,0
86287b8e-f6e6-4f0b-8e14-ba80a0d0a679,view,2024-01-12 06:10:07,7366,0
46e7f9bd-ba44-4a33-a508-a6990269ad91,purchase,2023-09-02 09:01:21,3321,8460.28
7d490ced-000e-4189-a4ed-bd59241d03f1,cart,2025-02-03 14:45:58,1478,0
d230c481-48ea-4628-91eb-a7b9daab1221,view,2025-03-02 16:09:29,4114,0
09f2957a-02c0-494b-a790-6f2fd09ed689,return,2024-12-28 07:49:55,1785,-9004.75
7155e6be-f99d-47ff-88ca-4d990f3b41e7,purchase,2023-03-09 18:57:18,2771,8130.89
8bf7d36e-1b92-44e5-8175-50c184545471,return,2023-08-17 09:30:50,2226,-1173.13
3f1daf3f-baea-4f48-82ae-b8cb93aeba6b,return,2024-09-16 17:12:21,697,-9816.96
574cde04-d43c-4f57-99c3-5f50c1f58910,view,2023-06-14 16:31:56,264,0
016ae58d-c2f1-4e42-a0be-76d72ea61aff,view,2023-01-01 01:54:30,1617,0
0024decc-687e-45da-9ce8-6b1c8e4039de,cart,2023-05-20 08:35:22,9293,0
ec4f4473-e7a9-47b8-ac78-e612cbabe0f3,purchase,2024-08-04 12:14:47,8707,4755.41
a8614d47-5f62-46e6-9d64-51db5be8023f,view,2025-02-26 08:03:53,6558,0
24ebbced-d591-4ec0-a2de-2e99b7093b1b,return,2024-01-10 08:34:14,6992,-5571.59
c6d449fc-938b-4031-b97b-2c5cc787e47b,cart,2023-06-01 02:57:47,1661,0
d833bf28-7f71-4858-8a80-4f13f33ef025,cart,2024-07-23 05:17:07,4073,0
ee2d38fb-e186-4d54-8e68-128178767b3b,return,2024-08-14 10:07:25,1657,-2404.81
0ffedd3a-42b3-4a86-b515-e393c3977dc0,cart,2023-02-07 06:23:44,5763,0
d3204c30-640e-4bc1-9cf8-539257806016,cart,2023-08-23 11:46:15,516,0
29e10948-6ab0-4bf0-b2cf-4ef35178fee4,return,2023-12-06 19:32:50,295,-3046.5
067459a3-2947-47d2-918d-42c3da68df03,view,2024-09-04 04:50:08,8138,0
29725253-5eda-4174-afae-3f27b60c350a,purchase,2023-07-18 17:04:28,7321,401.64
b3542caa-1d34-469e-b0cf-42c6e9dd151d,purchase,2023-03-14 20:22:09,8303,5634.2
993e5734-e3c8-4eaf-9103-29c9603b1670,cart,2025-01-24 01:44:09,9070,0
64acd0ef-a07a-4fd1-8328-4d2205130b28,view,2024-06-11 04:57:07,2137,0
ce8932b3-abb7-4803-9b9c-24e113938961,view,2023-03-16 16:42:27,9971,0
379a2c6a-0d72-4e02-a0a4-7eee5a1e5ab6,return,2023-06-26 21:21:41,4846,-8920.61
207171e5-709a-41de-b029-c4a3401ff8d9,cart,2023-11-16 21:58:45,4236,0
d0c175be-2ee4-46ea-ad37-1da277f58cf1,return,2023-06-02 05:48:28,7556,-6341.52
75aefb07-5490-40f5-bcbb-95f1d08c8f92,cart,2023-06-24 13:28:48,6901,0
824a28bf-1951-49c1-8177-dcdf4cbc8fcd,return,2025-06-03 22:07:10,6882,-6026.66
7d24cdd0-e2c3-44c8-8d4a-110f41dd63d3,cart,2023-03-07 03:56:28,6190,0
59d81438-994e-44ff-ba11-2c5ea4413d54,view,2023-11-18 12:07:42,2696,0
c3330295-a730-4eb4-8cc7-2005abb35dbe,cart,2025-03-01 20:46:01,8588,0
2348a888-26b9-4903-b95b-8491c9ab5f9d,cart,2023-02-18 03:27:13,5527,0
0c3aca85-41a8-45ce-98c5-7d04f45b1394,view,2023-06-09 22:10:38,6567,0
196d5fca-debe-4927-b8f9-37282a35ebcf,view,2023-09-28 14:27:24,7862,0
9edf8e96-c70a-4445-ab97-85cb3145da81,view,2023-06-29 17:43:34,4074,0
3fbdcb22-1359-4683-85f1-4a2082407139,purchase,2023-09-01 23:07:52,1537,5517.73
67670ed1-44aa-4941-aeea-081ca6a16e66,cart,2025-06-18 21:46:28,7310,0
f223cd61-a8f0-461e-9b26-018ea31d361c,view,2023-01-28 00:21:23,7325,0
7fa4dd77-f980-4aaf-b2d3-774dcdd41cd8,view,2024-12-18 09:03:50,5859,0
4ba612ad-7451-4762-a5ec-b2dbeb145295,return,2025-05-01 03:38:13,8528,-6795.21
2ea4bd58-ce33-4332-b674-dc5de1b1265c,return,2024-12-03 03:30:30,70,-3635.4
af1c287b-eb62-47d5-9df2-45284c9878af,cart,2025-03-23 03:16:33,1397,0
8afa8ea6-398c-410b-adea-de1bad204207,purchase,2024-06-21 11:49:32,1277,727.05
69e65b7e-61b3-4eac-b4b5-c5eff927a1a9,view,2023-05-12 11:27:12,5547,0
703ced1f-0ba4-461f-8524-93d3059efabb,purchase,2023-03-04 10:56:31,4915,9006.45
60cfc38f-51b6-4f5e-b61f-0cc72f408ef7,cart,2023-11-18 20:52:50,6700,0
e8ec9f5a-1420-4683-aaf0-5e2a8d2bfcc4,view,2025-03-14 15:10:55,7112,0
6b618182-e85f-4f0e-9614-4c47f332dd1d,return,2023-07-03 15:11:10,6251,-1829.58
1ef36592-cd87-4db7-acc8-82b653932aef,return,2025-03-24 22:18:21,2551,-4469.44
fddb4084-b01a-4bbf-af88-f444a5cb742c,view,2023-04-10 16:34:01,9056,0
f1f99316-f1be-4b5d-899c-bfe1d7344665,purchase,2024-08-19 22:19:29,4794,1951.37
628ef232-a288-45c9-99f6-b3f2066ab611,return,2023-08-05 23:00:24,4707,-5377.85
54c890df-c176-489b-9601-7d27b1ba78e2,cart,2024-12-25 22:01:34,4857,0
57862d5a-a606-445a-9c8f-474143fc5def,view,2024-09-30 01:30:29,2652,0
caa035b9-71f5-48d2-9720-008128f1268c,return,2025-06-10 07:11:11,5912,-1973.02
529a2ef7-49ed-4448-b66f-64e23ffbb520,purchase,2025-04-30 23:48:23,7550,4623.48
5e9c652a-6927-4717-81d3-351f9aac5693,return,2024-12-09 03:17:03,1679,-7315.63
00596d78-7151-4025-bd76-b9a62ba6f09b,cart,2025-01-28 11:02:04,6669,0
56f3c744-fd0b-42ce-abce-b10b7c87b56f,cart,2024-07-21 05:50:42,594,0
51b6d584-29d5-45b7-be72-5e89a0ad88e9,purchase,2025-03-13 23:08:43,7810,5967.83
688e7f71-6e2f-4a4b-a0fd-fa7f8ff49818,purchase,2025-04-24 00:13:29,7542,1169.74
af58ed59-9184-4a87-8aa9-2cb15a9e6a50,purchase,2023-09-13 06:47:09,8106,3202.32
23fbf604-867d-4137-b031-446a72e8c03d,return,2024-02-12 19:06:05,9866,-5618.89
9d1bbbb5-9152-4896-8b5e-f352a7d74d84,return,2025-05-25 02:06:44,5694,-8641.21
99e3ce02-171b-4d7c-a111-3940d171ddee,view,2024-05-31 04:08:25,8633,0
b956b1c2-9499-4505-a4b1-5dff16dcd6eb,purchase,2025-06-22 15:48:11,3559,6319.19
d7767634-a36e-42aa-a963-b50e3a647323,return,2024-07-14 03:53:11,3066,-2022.57
afe2d286-7084-4b32-9909-313133cd22a9,cart,2024-09-23 05:34:41,4874,0
a524cae5-130a-480c-a275-eb08407812b1,cart,2025-02-19 22:10:13,8136,0
fa507603-96f6-415b-8ec1-b5b036ce46f0,return,2023-12-17 23:16:17,6594,-7084.31
eca25085-869b-4713-be35-d9c05cea9352,purchase,2025-03-25 22:37:32,3714,663.89
5fef42bc-d7eb-4668-b87c-7d1956adce04,cart,2024-10-02 07:55:32,2774,0
dfa9be50-ce42-49ee-8cf4-286247c872de,view,2024-02-26 07:47:41,427,0
3adee4ef-1daf-415b-8e9e-e9232cbfa6cf,cart,2024-01-03 01:51:47,9283,0
d272e3e4-e3ed-4e50-9177-dd6789026db3,cart,2024-04-22 10:30:25,245,0
449f51df-e178-41ef-840c-684b3a8dfe45,cart,2024-02-06 01:21:16,7764,0
4218b01b-e765-4997-8247-d3a8041f83bd,return,2025-04-25 20:35:17,3187,-9641.15
4c94e6e9-1b90-4efa-9692-fe705cb61e1d,view,2025-06-28 21:54:58,1716,0
fc2d97a1-6fdf-4477-85e7-0d059fbaaa40,return,2024-04-20 02:30:36,3320,-2763.63
b6fd0723-7ec8-4646-b41c-0fe0fc443b55,cart,2023-06-08 18:21:37,4383,0
7b164bb3-4096-4382-bacd-164428b2351c,cart,2024-12-28 10:19:54,140,0
f8c370c3-535f-4c47-8daa-a42ab90728b1,view,2023-10-13 21:56:25,4984,0
59ab1e84-08e2-478a-a29f-876cc8afcb3c,purchase,2023-01-07 17:44:54,9837,8154.81
6b98a9dc-99cc-45a8-bf41-742ea5cb465f,purchase,2025-03-08 00:22:22,4917,9881.75
7d19c07b-3372-43ca-bb1d-01327a87b289,cart,2024-12-16 22:25:26,2644,0
2b89e727-6c00-4aad-85f4-5d7ca78c1241,purchase,2024-10-29 01:49:31,332,6697.47
a932380e-592d-4ced-a538-0490d126e83d,return,2025-01-21 06:57:47,5319,-7000.01
397c0991-1e02-4cda-a76e-c4a9b0dece69,cart,2023-05-16 10:13:58,2983,0
925f267c-9259-4cdc-affe-82eff07dcd6d,return,2024-05-07 22:39:10,906,-1777.6
036720f9-d639-40c4-aa33-c26e64e0225b,return,2023-11-16 09:29:31,4561,-9424.01
f257ca0e-7c28-4a05-a959-85f69d43e8d3,return,2023-11-09 14:19:41,283,-1416.86
b60af2de-90fe-406e-9738-f8609733f866,cart,2024-02-13 03:48:58,560,0
31fe3fde-01b6-4595-a6a8-859000712c3b,return,2024-10-26 06:36:53,6959,-9756.61
93b7ba69-9d3d-47c3-a3a0-7ad6478a38dc,return,2023-01-30 20:45:10,2076,-1805.64
13963914-d24f-49b4-bcd8-9b909262f9cd,cart,2024-07-27 08:54:44,2510,0
1ef6ff2c-41b0-4af7-b2b5-9777b4edf0f8,purchase,2024-07-25 18:03:41,9008,8004.94
096db802-e2ae-49b4-89d6-e527f19ffed2,view,2025-05-04 17:04:18,5023,0
b02ba54e-65c6-457d-85b8-b586e2ef89f7,return,2023-01-27 02:02:18,88,-3005.19
c7f89060-241b-4e41-ab6b-12d4bd7be94a,cart,2025-06-25 23:13:50,2099,0
0adfb9b9-b5e9-400d-aacb-512e116465c8,return,2025-04-27 04:49:00,1931,-5704.8
4acbc561-909e-475b-a879-70fa5e8814ca,view,2023-04-30 01:29:13,5567,0
92eacd82-a8dc-4f9c-8f6c-0ac1fd3e6c8e,view,2024-10-07 00:24:24,8746,0
50598846-622e-4489-bdc1-ab8622bc6be6,view,2023-01-14 15:34:28,6550,0
ad2a4813-314d-4be1-ad15-0f7acb7d7f0f,view,2023-09-26 05:45:08,8440,0
c1a36c82-9f19-4e4f-b65a-10070d2247ad,purchase,2025-07-17 22:23:34,1323,751.76
5c8fff40-c31a-4dc2-90e6-932d0fcdc299,purchase,2025-04-01 11:14:12,7033,7146.74
d0d5b749-9725-4533-a1b9-62f64a6fd226,return,2024-05-01 22:58:29,797,-5837.95
96368fe9-bff9-4f2c-9c67-22ebb8507e9e,return,2024-08-09 23:20:34,8840,-4302.58
96534b7d-72d7-4043-b7a6-6ff8ee5106ae,view,2023-08-09 03:18:16,7016,0
5d95840c-3496-4666-9817-cc629ecae3c0,purchase,2024-01-23 03:51:11,5614,5608.38
0d12c8a3-8128-4b11-afc3-05c5bfbb7704,purchase,2024-11-08 23:10:26,9188,277.03
070048c5-9c38-4503-b7dc-1b431415369a,cart,2023-07-06 13:04:19,4773,0
0b186c2b-2fe4-43d3-a07e-3c4b312baf13,purchase,2023-10-24 01:03:24,689,3153.19
da73d877-d8ad-4c69-b6e0-1e4dec586c7b,view,2024-10-22 16:43:34,8029,0
f2db943b-e17e-46c2-a385-986e5089bfd4,purchase,2024-11-20 07:14:44,249,4312.95
d0ed055f-3685-42ae-b502-4e455d95ab92,cart,2024-10-16 19:38:14,6071,0
049c98df-3b4d-4744-ac88-c55352687da2,cart,2023-11-22 22:27:12,3918,0
b707b1da-f2cf-4276-a99e-4545a77f8a98,cart,2024-11-25 13:46:47,9695,0
b951efc4-f1c4-4004-9f94-081f0b3084bd,view,2024-11-07 04:03:40,7789,0
357b5066-0d2b-48c4-91c6-723defbca119,purchase,2025-07-20 06:43:49,6304,3709.79
f016c697-f871-4c1d-8d59-ec2662e378c5,view,2023-08-25 15:04:54,3304,0
0ce2d8f4-3d3f-4ba8-b7d0-6afd037ae35a,return,2024-07-19 20:16:12,668,-6039.41
c3da6989-37a1-47ac-af31-a811a39f6c6a,return,2023-10-30 23:55:20,6156,-5398.96
9a505d40-259b-449e-81df-f162a6d94b63,cart,2023-06-11 04:42:45,1646,0
a887ef27-f0d8-4e23-a908-90e6c857d260,return,2023-06-09 22:12:50,2089,-6167.8
d67e6382-f1c0-45c7-9ae0-9fe374876de7,return,2023-10-01 06:37:24,6610,-4083.86
e18f1370-2eb9-4ee5-a71c-ba16dc3d02f8,purchase,2025-06-09 14:58:56,4729,515.05
1e8a9e51-15b0-47ba-9b12-94d1aa2b612b,view,2023-05-16 13:05:55,3504,0
cf27d43f-fb79-4107-a86d-0417b8d47497,return,2024-04-27 13:38:45,452,-2294.58
49b69187-6d3c-4f7f-a725-606c7ed0e37d,return,2024-08-25 11:38:44,8048,-3825.82
3f51282a-1ba8-468f-b722-906720f6c76b,purchase,2023-04-22 04:29:16,980,7470.28
b5bfca14-e640-48b5-a566-67ea24f1ea60,return,2023-05-26 07:36:02,6290,-1092.74
4696bb70-ffdb-4e30-bfc4-49303dd0b910,cart,2024-01-10 14:32:15,1681,0
26262273-24f1-42eb-9911-060f2e71d12e,view,2025-07-12 07:32:02,6093,0
159c8dd3-b0c3-43e4-baae-988b5caa9d3b,purchase,2023-06-30 00:20:11,3874,9891.12
7f6b154b-5989-4787-ae98-8a4912700e12,view,2023-04-14 22:37:21,4538,0
d7a7ae60-1082-4dba-89a1-ecb1ba24917a,return,2023-03-14 22:50:35,4606,-3082.49
167a9308-eec7-4798-a86f-c9d74cb302ce,purchase,2025-03-17 14:54:15,6999,6778.13
38977f1a-cdef-449c-99cf-1fe71d7c4bac,return,2024-04-19 15:47:43,940,-3198.82
c9ebd423-da9e-4689-b01c-175231df4f20,return,2023-03-22 20:55:13,7218,-7791.54
1e0d573c-7c59-4059-89e6-555008656931,view,2024-05-14 17:26:21,9705,0
5c55f896-a113-4df8-88fc-545f5bd7d249,cart,2023-01-10 16:56:59,4778,0
f7352dd2-0080-4bee-b7df-ea8ac488460f,cart,2024-01-27 18:29:43,5602,0
9c105a15-d248-4402-b7a1-8a14c8481d9d,purchase,2024-10-16 00:16:38,4,3760.06
7d129507-d761-40e4-8275-3061d0aa8155,view,2024-12-20 19:22:33,914,0
33106821-d477-47a3-a815-6a5d06daf285,view,2025-07-16 18:36:01,9893,0
5a317b9d-c93d-4ad4-b586-eacce0d4519e,view,2023-12-16 22:54:31,3356,0
f90c1055-087a-4685-bdf5-83e6814362f0,cart,2023-01-02 01:12:35,5639,0
d79a4c4c-124d-4fbd-a1c6-eeeebb7b613b,return,2023-11-27 00:24:07,6213,-8604.95
d6102c0f-ca70-4047-9db2-7f9b0883f090,view,2024-04-19 03:17:34,1593,0
b3496e51-70ad-4b78-8f0e-a360b1119658,return,2024-07-01 02:17:13,2606,-2227.54
cd81bd39-0c6a-4025-815a-4573e7a24ffc,return,2024-08-01 07:52:20,8557,-1473.23
21e4d716-e7e8-4b9a-8ad0-97c1e919f954,cart,2024-03-30 21:13:57,962,0
40936e38-3b38-4459-8580-4c55aa903b96,return,2024-11-22 01:17:49,5207,-7086.48
e76b90fa-f834-4d91-b1e4-7804599af796,purchase,2024-06-04 19:38:08,5694,3274.19
6c76b6a8-3396-4bc8-b912-9ff9aab99c2d,purchase,2023-06-02 02:56:22,7040,6573.42
3f6c8c06-789a-412e-b66b-f00e916456ee,purchase,2023-02-16 15:56:33,9361,2150.7
2244d05d-2522-4e1c-80b4-1d1049c5b88e,view,2024-01-06 01:16:42,6428,0
d97074df-637f-4073-8866-562b995257e0,purchase,2023-08-07 11:46:26,1914,7918.68
4aa25a09-d916-4913-9668-7dca6e8f4235,purchase,2023-09-15 23:41:28,983,3867.67
