user_id,type_of_event,timestamp,product_id,price
1a388c5d-de84-4c9c-af44-8eabb74a729c,cart,2024-10-30 17:16:33,prod_01,0
41bbf808-62a0-41ee-b48a-060e1b3139ce,return,2023-03-27 18:34:09,prod_00,0
7e9f8354-da6f-4fcc-94d1-82912ee4d839,purchase,2024-03-05 15:45:05,prod_08,6399
3fac68f6-6e5b-4d4d-8fc9-ce86d65f1106,return,2024-02-15 11:07:10,prod_03,-6399
f6338d80-6848-4ca2-bbe1-3ce7066cbcb1,view,2025-01-27 12:36:02,prod_03,0
2c5eadd4-6bc1-4919-9882-3425e81c96ad,cart,2025-02-11 19:19:01,prod_02,0
a96a3129-4d40-4006-be82-eabe8eaf6f36,cart,2025-07-17 22:01:59,prod_06,0
6043e54b-226a-4b2e-acba-b4cad3456cfe,return,2024-08-01 00:48:34,prod_04,0
668ef91c-107c-4ea4-b10e-fb40b1c8bfc3,return,2024-01-16 22:57:41,prod_02,0
a39d83f5-24e9-44ef-a94f-9ef7203bff7f,purchase,2023-04-02 04:18:09,prod_09,9999
0c4f7c83-a30d-4da9-a29d-d266fcfbfaa7,return,2023-11-24 21:26:58,prod_05,-9999
19945849-8568-4479-b70f-3ec9bae6c647,view,2024-12-22 06:17:51,prod_01,0
351eece1-69c2-4ffe-b3b7-332851ed4eff,cart,2023-11-26 16:33:13,prod_03,0
9ee332bf-6a4c-4c82-aa0c-4f049e2c8e12,view,2024-05-20 21:08:37,prod_06,0
393a73ed-7435-4f51-a529-fd60c876e409,view,2023-10-13 04:14:27,prod_05,0
21202167-b059-4fb3-85c5-014cd0a5980b,cart,2024-08-17 20:30:36,prod_08,0
d66e4673-376d-4ac9-8b3b-7e5035e4f073,view,2024-08-01 10:44:47,prod_03,0
59afdd93-0043-472a-89a8-1f095be54571,view,2024-11-02 18:54:37,prod_01,0
ac642b42-0e82-4e68-8671-f53a6775659b,cart,2023-02-14 01:40:45,prod_00,0
e68b2ac2-88cf-4064-a5e9-d77ec3f66033,purchase,2024-08-02 05:32:21,prod_01,1999
8463dbdb-9e83-4093-9555-71adf2b3036d,view,2023-04-12 14:59:47,prod_04,0
77f55185-5e8c-49dc-81a6-a268a84d7df4,return,2023-02-21 23:54:31,prod_03,0
7bac57fa-9ada-428b-97d6-e4d186287735,return,2023-01-14 15:52:53,prod_07,0
47f1b28c-68c1-46c9-917a-749c0b89bb62,return,2023-02-14 17:46:26,prod_06,0
e9356605-b259-4da1-969e-94380109f213,purchase,2024-04-03 04:08:51,prod_02,3399
e6ee0b94-7c6c-4715-a576-c015f9b1e4d0,purchase,2025-02-13 05:47:47,prod_06,899
b50bb507-bd92-4499-8ca8-0da0c93045c4,view,2024-01-04 10:06:45,prod_03,0
ee8ea3d3-f5ce-4f7d-9b82-71635b76b080,return,2024-09-09 13:23:39,prod_05,0
ae1b7131-0f8e-41e9-a8a4-297fb2bcba28,purchase,2025-02-03 06:45:08,prod_07,5599
d676ecbf-3d1a-4e96-9ee7-1fad885d53ac,view,2024-09-24 22:21:48,prod_08,0
c4fe490a-ee20-469d-a365-84d53d40465a,view,2024-10-20 08:05:50,prod_04,0
2067bb46-58bc-48c3-ba20-9ceaca3460ed,view,2025-06-17 12:33:59,prod_04,0
98756b96-65d6-4ca1-ab9d-32314f16809d,purchase,2024-11-03 16:53:35,prod_00,2399
7efec6b2-e233-4a87-ab50-28fd6a32417d,return,2024-02-01 11:15:56,prod_09,-2399
86e9eeb7-60a7-4774-ad8c-670ee085ef91,return,2024-01-25 15:48:26,prod_07,2399
7cf9b4d7-9eae-4e20-b297-9bc2411fab38,view,2024-08-17 20:43:08,prod_07,0
805047b1-7969-46e0-82e7-08fa30e4259a,cart,2025-05-08 02:49:51,prod_05,0
e2d23143-321f-4453-a652-a6bab87dc3f4,return,2025-07-15 07:00:12,prod_05,0
1843402e-75e9-47ea-8322-237a65ea01ea,view,2024-12-30 05:31:09,prod_09,0
a418be6a-8cbe-427d-a889-b525325f3497,view,2023-08-13 11:28:37,prod_04,0
bf63dccc-b595-4712-b812-0a2b02019200,cart,2023-09-29 20:15:30,prod_09,0
84b4adca-2b98-4cbf-8581-d2ed3620fa69,return,2023-09-28 02:48:06,prod_02,0
bae1ddbf-0544-49c4-b66d-6b92d1f95b81,cart,2025-04-21 13:46:00,prod_04,0
587d74e9-3aca-4fe5-bb4e-92e513f07241,cart,2023-07-22 19:33:17,prod_09,0
9e73d85a-9751-4b2c-b19e-1c55fe9c7215,cart,2024-04-12 16:09:22,prod_07,0
e93577c7-e7ac-4e30-9d35-16f75b1cbdc0,cart,2024-06-18 02:27:53,prod_03,0
d15b4ac9-3710-4e12-b775-6f2f9a4a9049,purchase,2023-07-09 05:53:15,prod_09,9999
c9601264-aac9-4fff-8861-9d98779985f9,return,2024-01-26 08:17:26,prod_01,-9999
a34b07a2-1929-4997-a828-fd47cb3616d2,return,2024-03-07 04:49:12,prod_01,9999
768a9b48-c75c-4978-8ae8-62713fac2da3,cart,2025-06-04 22:06:51,prod_01,0
73ec1898-49e7-47c0-90f6-79015d9a49cc,cart,2024-10-25 06:45:25,prod_00,0
9be64428-cb48-4a84-832f-98d82f04ae3b,return,2023-04-16 12:43:39,prod_03,0
bf93cd11-69b6-4b71-b30a-03f2bed32592,cart,2024-02-05 03:45:01,prod_00,0
d02a86f8-adc6-4941-b077-cce08680ca42,cart,2023-12-03 21:36:59,prod_00,0
8757429f-89cc-4469-baef-29e9b19de8c8,cart,2023-05-30 10:13:05,prod_04,0
cd4c9f91-1b09-40db-b206-350f531e830f,cart,2024-12-02 14:10:11,prod_00,0
8c15ef47-6bb7-41d5-8377-a9b25a1f5334,return,2023-08-28 00:56:58,prod_01,0
433cd1b3-9484-4473-b759-558c3a9d20ec,cart,2023-01-12 07:02:50,prod_01,0
64409f20-9efa-4eb4-b737-e8ade37804d3,return,2025-05-10 17:57:40,prod_06,0
9af9d97d-06ae-40b0-b07a-0b4183603504,view,2023-09-21 11:59:22,prod_05,0
8bd554b7-2959-4af6-b723-908b74519275,return,2025-03-11 00:41:36,prod_03,0
3620718b-ec6d-4f07-898e-fdc67539a6e4,return,2025-05-18 17:21:08,prod_08,0
f94baef7-5402-41ff-a342-fe409e9fb028,purchase,2023-02-25 12:01:43,prod_06,899
7569faeb-0362-47b9-8557-e42fcf93b702,purchase,2023-02-07 02:52:47,prod_04,7799
9149e8a3-66a1-4b6d-8551-c483513ec5b1,view,2023-07-06 00:50:43,prod_02,0
1762f637-a7dd-4039-bb6d-99bdc2591b01,purchase,2024-11-15 20:47:46,prod_07,5599
8d608930-71f8-444c-b1d2-0b617d1b7d3a,purchase,2023-11-23 20:23:04,prod_06,899
14cca9fb-5781-474d-9dc8-81e8777a4eaa,view,2024-12-15 15:46:51,prod_07,0
bca03ed8-3031-42f9-85e8-c94c48a2f76c,view,2024-07-30 21:30:58,prod_02,0
22f5ebfd-70d9-4f68-a215-7e0755c43457,purchase,2024-12-30 22:12:27,prod_02,3399
824d49eb-bd1d-4f0f-86a1-e7dd57ef0d98,view,2023-09-29 07:41:30,prod_07,0
a3171afc-d402-4d8b-a9b4-39a6a7145cdd,purchase,2025-07-16 01:19:13,prod_00,2399
c1e8e060-5dde-44ce-a82d-f23502b36cdf,return,2024-10-30 22:02:26,prod_09,-2399
abead439-e8d3-4f93-a424-97750d1ed1b7,purchase,2024-11-13 20:23:18,prod_05,8099
066e30e8-c160-4d85-9283-da17c99898ac,purchase,2025-05-11 23:53:39,prod_07,5599
33901f72-14c4-4c66-932b-7556c71a3f84,view,2023-10-26 17:11:59,prod_00,0
61fc20d3-fc0e-472a-bb1c-0e093b095e8a,view,2024-04-01 12:01:48,prod_08,0
bfab4120-07d9-4e98-bc60-3f730e5bba59,cart,2024-11-28 04:32:32,prod_05,0
116a5362-e082-43b7-9c35-c4119c9ef9eb,cart,2025-06-11 20:04:06,prod_06,0
1148e30a-6c7f-4374-8d1e-80580583894e,view,2025-02-25 10:37:28,prod_00,0
ad0354da-2758-42e3-ae77-f9065524a5ef,purchase,2024-10-27 14:16:33,prod_02,3399
7fcef2cf-68f1-4e38-85a2-dd686896de24,cart,2024-09-25 21:58:17,prod_08,0
0f553f5d-3653-43f5-be19-9d3ddc9c59e4,cart,2023-01-30 09:57:17,prod_07,0
4227b415-9b57-4a06-b1ac-f33243e32c8d,return,2025-03-25 08:35:13,prod_03,0
e8853a02-2290-4433-8b0a-417ddf0b58ec,return,2024-10-20 23:54:19,prod_05,0
5201d3a4-f283-4028-8043-2e51f959aa61,cart,2023-08-11 02:08:22,prod_07,0
7ee1feed-5cc1-4b86-8d4d-c85f7a9fe02e,view,2024-08-15 13:46:21,prod_04,0
ebd5a983-4249-44bb-a65f-19d190e93fac,return,2023-01-08 18:30:13,prod_07,0
4072685e-9f96-4e97-a139-a3841834942e,view,2023-05-27 10:56:44,prod_00,0
004d43ae-7de1-40cf-ad45-51fbc2028067,cart,2023-11-15 06:24:58,prod_07,0
3e85351e-6130-4d0b-a21f-fc0573c0f805,return,2024-01-28 23:48:17,prod_04,0
b8ae5015-facc-4197-92da-2735556a72ab,purchase,2024-06-09 18:59:03,prod_01,1999
9c2a5d61-3544-4e68-91bf-e139642bb7fe,cart,2023-09-19 17:13:08,prod_00,0
c19f5461-97ad-4c3c-a7be-c9cabe40912d,purchase,2023-01-18 23:49:18,prod_09,9999
37789133-1980-4bfc-8305-f88964629028,return,2024-07-17 18:45:50,prod_03,-9999
a9d187ed-aee5-4467-99e6-385aee9fcf40,return,2025-05-28 05:33:27,prod_03,9999
d3dfa183-3500-47c1-b0ff-40f1a7397dd3,cart,2024-11-20 18:37:37,prod_05,0
eb737bfd-bb74-4ae0-a301-de46669754f7,return,2023-08-10 06:16:22,prod_07,0
3d251b2b-3a9a-4abc-9df3-cfb5e5095800,cart,2025-06-12 17:17:30,prod_03,0
9841a11c-17e4-4314-984a-834ac6f7a2b9,view,2024-03-25 20:15:30,prod_08,0
b2d3f82f-6b6d-445e-bf2e-c13eaf5eb14f,view,2023-11-17 07:01:11,prod_09,0
66396d8f-43f8-4166-8e01-d99e0cd03935,view,2025-01-24 03:28:30,prod_00,0
44f8c152-d8c0-48bd-9770-35441234208d,view,2023-03-02 10:15:55,prod_07,0
2b32493d-e76f-41fc-984c-a6ff34ab3c26,cart,2023-10-10 08:57:41,prod_06,0
dbae562c-5f92-49b9-9436-203bd07345ab,purchase,2024-10-19 11:39:02,prod_04,7799
541a3681-766c-4c8c-8eeb-6fd13eb79863,view,2025-02-20 21:51:44,prod_02,0
bb4d54ae-124f-400f-bb12-f59c30e58351,purchase,2023-02-11 19:06:53,prod_08,6399
dd022596-a0fa-4117-bd75-a4be5243df87,view,2025-06-16 05:25:47,prod_03,0
56312cad-eb54-4043-a9a0-b016d9cabce4,return,2024-10-08 00:58:54,prod_01,0
4136ba0f-d7ef-406b-99ba-d573f7cc0f70,return,2023-10-21 20:24:19,prod_07,0
14ce624c-da87-43ed-8beb-31e5d0cc21e4,view,2023-09-28 15:31:07,prod_09,0
f97a956a-8cce-4c57-9bd7-f0403e67e063,purchase,2023-05-09 18:03:08,prod_02,3399
e2b33ca2-196f-4185-b8a8-f977c05d31d6,view,2024-06-19 11:23:21,prod_03,0
074c6084-985e-426d-9798-8ccd25a45b8a,cart,2024-08-22 21:04:55,prod_02,0
cc8d1deb-641c-4aa4-a115-e5a2a984749f,purchase,2024-03-23 03:37:24,prod_05,8099
98e65a3c-a00c-4997-8073-093a994ada49,return,2024-10-23 12:08:52,prod_04,-8099
ac65385e-7401-45e9-b667-b0d66b60ce63,view,2025-03-19 11:48:03,prod_01,0
710b099f-0b6e-4260-aca6-f05a1d2595e4,cart,2025-03-12 00:59:37,prod_05,0
1d4c56ba-1f0a-4f7d-9f84-d2b164ddac79,purchase,2024-03-14 02:22:55,prod_00,2399
a60a6128-7c05-4689-9a24-dbab8bbb4ef8,purchase,2024-03-10 03:15:53,prod_03,4599
0978d9d4-acbf-4e17-9b75-f52f21fbf7c4,purchase,2023-04-08 13:04:36,prod_03,4599
8d7253f3-a87c-4539-8bb9-f061fec80cd8,cart,2025-01-30 10:50:20,prod_06,0
d52ae33f-b8d6-4d9f-9f74-0ad3f25c236b,return,2024-08-25 09:42:39,prod_04,0
620deda7-1d74-4afe-9445-82b2135caadf,purchase,2023-03-21 12:15:45,prod_09,9999
96ea2119-5609-4eda-911f-e07877d42fe2,purchase,2024-08-02 11:24:31,prod_03,4599
df744422-dff8-4080-bef2-ce02e3c667a3,cart,2023-09-04 11:22:37,prod_09,0
8f12547d-74e2-4e5b-99bb-5398230bd5fe,return,2023-11-27 01:26:47,prod_01,0
f3f5233a-d6ff-41d5-85a1-7802f9fc763b,return,2023-03-25 12:18:17,prod_06,0
c76536fe-b5ea-4fd8-8575-0f55aa4f67a2,purchase,2024-02-06 16:40:57,prod_06,899
f89cf395-6d82-42cd-b73d-fa9ef385ff9e,return,2023-08-06 17:12:17,prod_07,-899
b99b2009-cc35-48dc-b636-16c684a2491a,view,2024-01-26 21:31:20,prod_04,0
50cce176-8ea0-4d09-8cb6-a78cd00bad62,return,2024-12-24 02:22:38,prod_02,0
0d349837-3e67-44c9-b62a-a55e6615fc19,view,2023-11-20 22:23:56,prod_09,0
267de7ae-ed77-45b3-bc95-b0c19844f49f,return,2023-11-01 06:09:19,prod_09,0
1698061f-0f20-4bcf-9ff2-54106ff64a92,return,2024-12-03 05:52:42,prod_00,0
03c4813a-e9f9-4f40-9f10-50df0bcfce66,cart,2023-12-07 21:53:07,prod_03,0
6eb9cc37-4eae-473e-b75b-416f3f3e911d,return,2025-04-16 22:07:55,prod_09,0
f347a218-c171-4bba-8bf7-c3ab4e926d00,purchase,2025-03-28 19:39:33,prod_02,3399
da19d9db-f562-4f6b-bef6-4739561bc671,cart,2024-07-21 08:25:57,prod_00,0
ee0a44ff-a427-466d-b1a4-05d1c2c525f4,view,2024-12-23 15:18:24,prod_01,0
f62d167d-74cc-4752-b9e8-152acb816e53,view,2024-06-03 04:39:34,prod_07,0
e038d268-970e-4ab7-a7c9-3e027e75fb56,view,2023-07-30 18:46:42,prod_01,0
4b9a3455-2d9c-44f6-8315-0a67c60d4eda,view,2025-01-15 18:39:10,prod_08,0
da4191dc-d1b3-48df-9f3d-e6299fa524a2,view,2024-03-21 07:16:00,prod_07,0
697002f5-beee-4530-b220-decf8a749316,purchase,2024-11-15 16:56:53,prod_01,1999
bbb6c37e-e1d2-4090-9ffd-fe5d42fb9947,view,2025-03-26 01:03:48,prod_00,0
d05546a3-b554-40ff-a984-b312db3d1e9a,return,2025-05-07 02:06:27,prod_09,0
09a46ea4-da4c-4193-9c48-59f5b543e1af,purchase,2024-07-11 15:11:27,prod_09,9999
ee09debe-5913-4d60-a40b-dcfa318fdd32,purchase,2023-01-21 10:27:06,prod_03,4599
93476732-2e56-47aa-9d77-8765fcde100b,purchase,2024-02-03 11:51:29,prod_08,6399
d1977d0a-b0be-4d44-ac5d-df2ef1a5a8d6,purchase,2025-04-05 09:14:17,prod_00,2399
f1fc36b3-2c34-486f-b294-b1f6ef075462,return,2024-10-30 15:29:38,prod_05,-2399
41550db6-4b0f-4f32-b5f2-950271f2b5a7,return,2025-03-28 12:08:13,prod_04,2399
77df6867-f6b6-45de-8e5c-60bbea8e3ec4,cart,2023-02-18 12:50:55,prod_03,0
1b636687-a00f-478a-b16b-b7b3582db8b5,return,2023-07-05 23:45:22,prod_05,0
39d39a3d-ee1d-4219-8c9a-60fb8739fa7e,cart,2024-12-14 03:17:40,prod_00,0
c55b1955-5767-41e7-b9a5-93b9691351ab,return,2023-12-27 01:57:49,prod_04,0
a8882277-4d7a-406b-968c-42a5510ffcd8,return,2025-01-03 07:22:29,prod_03,0
5d3dc078-5b11-4a4c-a82b-739e0fbed519,return,2024-08-17 19:49:59,prod_03,0
a188f04c-9e60-4c03-8711-7a364887f9fb,cart,2023-06-07 22:29:57,prod_06,0
56dc189c-6959-4f83-82eb-8ca1db1e50ef,cart,2025-05-12 12:58:48,prod_08,0
0a18083d-db85-49c4-a3a0-69055b5bed57,return,2024-04-13 00:48:29,prod_07,0
c2f86aa9-d590-42d1-8fe7-c7123867c99b,purchase,2023-10-26 08:47:09,prod_08,6399
1c98da65-3cac-4aa4-b229-be9cabe0b36a,cart,2024-04-26 12:28:50,prod_08,0
4ea9e881-20f9-494f-89b6-b595775b055c,view,2025-05-05 07:06:34,prod_01,0
9e584a77-ad13-4f52-9f68-f051ca887e3f,purchase,2025-06-15 08:04:51,prod_00,2399
f0c10d09-25df-464b-8e8d-be56f89a4adb,view,2024-03-24 14:38:01,prod_03,0
73ea708c-4a7b-4dfd-980d-34bb739eca88,return,2023-09-25 03:09:01,prod_07,0
2829a3cf-99e3-441e-9dd1-fb282f8e9352,cart,2024-09-16 10:25:17,prod_09,0
21a3f86e-d751-468e-ab64-5a7512b7e200,view,2023-01-24 14:08:41,prod_02,0
af14c567-8ccd-4c22-bc1f-ad8484541e3a,purchase,2024-08-15 12:59:14,prod_05,8099
e031f582-e907-4f6e-890d-3b86cf76eed8,cart,2023-09-22 03:57:21,prod_05,0
aa3d7fa7-4634-455f-87ad-ba413d41654e,return,2023-05-23 16:25:00,prod_05,0
3a824136-c9b2-4e5c-a146-2cd7ea17b52e,purchase,2024-01-02 00:21:40,prod_09,9999
37fb528e-43ab-4876-9248-cfc67a15ec56,return,2023-02-04 04:13:43,prod_03,-9999
df22ce7f-ea9d-49fb-bd9d-c1a0b6adcae0,cart,2024-12-09 23:25:22,prod_01,0
1923d0f7-f7ef-487b-bc3a-3e007250564c,view,2024-05-11 06:03:34,prod_08,0
9f2dc2b3-4efe-42af-8bcd-b0cee04fd844,cart,2025-01-27 10:16:58,prod_05,0
e5ef1a78-ee3a-41d1-8175-233592bb6521,cart,2023-09-12 22:43:46,prod_01,0
76641b3b-e44e-433e-aa5c-aa06b75604ed,purchase,2023-02-05 23:30:22,prod_07,5599
7c905b7c-d1b5-4b9d-ac51-7ede5921dcc8,view,2025-05-17 05:40:06,prod_09,0
6ffd8ff3-cf1b-4e2e-b503-73c81b4cac2d,purchase,2023-07-29 13:59:27,prod_00,2399
d7c19b60-b49c-4faf-afb3-bb8173e83582,purchase,2024-07-31 03:43:32,prod_01,1999
eee99874-9e11-4311-b6cb-bfb230d111c9,return,2025-02-09 18:06:12,prod_04,-1999
20e9872c-2b9f-4258-be86-211cbae3367a,cart,2024-03-09 22:43:55,prod_05,0
ecce5b87-c074-492e-bd09-23b65cb29db5,purchase,2024-10-26 03:44:30,prod_05,8099
d6dab26e-ce9d-48d8-9f24-007adcb653fc,purchase,2024-07-01 09:12:50,prod_03,4599
5e63ff54-5d4a-489f-9076-b6f15bdfe7b2,view,2023-11-30 03:10:57,prod_04,0
4fe8fc00-315b-499b-a429-2df0bc7cb742,purchase,2024-06-07 01:44:46,prod_04,7799
e3eabaf2-1c61-494b-abb3-28c3c349c09a,cart,2023-02-04 02:06:30,prod_05,0
b11b4f5b-85e3-4d96-92d8-b1e11ec8803f,return,2024-11-27 23:00:07,prod_01,0
16a16f96-0a07-4abd-a130-2461b1030608,cart,2025-07-21 17:34:17,prod_02,0
1e0dcbc1-e4b2-4a0d-90d5-14d1bab018f7,return,2023-07-11 03:08:25,prod_03,0
b8bd6183-c8be-4d74-b649-8451c3e4b8dc,return,2025-05-18 12:27:22,prod_04,0
333439c1-316e-4f18-80cf-6b4605c4097b,purchase,2024-02-28 15:38:50,prod_00,2399
b927c5d2-8a93-4006-9fb2-74a464e6084b,cart,2024-03-04 10:47:35,prod_06,0
308f3475-ef7b-4cb7-984a-620dd76ae91f,view,2023-02-26 07:50:07,prod_03,0
ed11a6c7-734c-4b69-af36-99e8bcd93015,purchase,2023-12-04 01:20:28,prod_01,1999
e401423b-f1f4-41c3-a57e-0b7ea26663ce,cart,2024-10-19 14:43:48,prod_02,0
320e1a0c-2526-42ce-a44c-b075670a023a,return,2025-01-09 13:18:37,prod_00,0
b06860d9-faf8-4364-b0c7-e852ee105c4d,purchase,2023-06-10 02:12:00,prod_05,8099
e2c83bd9-8624-4798-b0f8-df5e549e8723,purchase,2023-06-20 21:52:27,prod_08,6399
8e542081-3582-43e9-acb0-daddafb9093d,cart,2024-09-26 10:04:25,prod_04,0
dfdc3b8c-46cb-449d-8f4b-7d6187f6ec2d,purchase,2024-01-20 18:28:41,prod_03,4599
5dc37f6c-674b-4818-90cb-58d30ed4bd21,cart,2024-11-01 13:56:08,prod_04,0
3dfac814-ec08-4413-9681-51e09fa33963,purchase,2023-11-27 17:14:53,prod_07,5599
f3bcf358-ef9e-4c0c-b745-935ff1d76b14,cart,2023-11-26 11:32:51,prod_05,0
111735a9-274a-45a6-a645-198b87f97571,purchase,2025-01-25 07:26:18,prod_05,8099
f1ac5788-050d-4a42-9d38-51c0cf1def8d,purchase,2023-10-25 07:00:13,prod_05,8099
f81b0ff9-7e37-474f-802d-1329ac5ad21d,purchase,2024-11-27 19:47:57,prod_09,9999
91329779-db24-49aa-ab76-d1a67c204287,return,2024-10-04 14:57:41,prod_09,-9999
a9bf21e1-9465-42c2-ae0f-c12c700bcada,cart,2024-12-25 21:19:47,prod_05,0
76dfb7b7-efee-48fe-8b76-65e6c12ee065,view,2023-09-18 19:53:22,prod_01,0
733b582f-df47-4298-b836-4188323c5446,return,2023-04-24 15:24:53,prod_03,0
db464e3f-264f-4647-b393-bd1bd323aa24,purchase,2023-01-24 04:20:38,prod_07,5599
a8c51619-63a2-4a08-bb38-d7ef0880cb2a,purchase,2024-03-22 11:58:45,prod_07,5599
013f24c4-59b8-42ed-9067-52d4705cd24c,cart,2024-01-19 07:54:02,prod_09,0
12670342-f917-433b-a465-fa62a4ab15cf,view,2025-01-12 01:17:15,prod_01,0
757e682e-961e-4340-81f0-189ff898ff62,cart,2023-07-27 22:24:52,prod_08,0
d29fd058-b79f-4419-8b40-dbb720b4f3b5,cart,2024-03-31 14:14:51,prod_00,0
c83f76bd-ab70-493c-9be1-505302e194b6,view,2023-09-24 22:11:02,prod_07,0
012f5841-65e4-4b89-92da-edff88ca3472,return,2024-12-22 18:11:13,prod_08,0
72b9b65f-46ca-456b-a7ef-0ef1f68d34f2,view,2025-02-09 23:51:03,prod_04,0
5ec3e5d0-ca3e-4db0-a37a-6475144c3439,view,2023-02-12 23:35:20,prod_07,0
0a83121e-c305-4ec2-8afb-d6667b646263,purchase,2025-05-19 12:06:00,prod_07,5599
967aa884-4b59-4a6b-852c-139fd1f0c310,purchase,2025-03-27 15:45:22,prod_09,9999
6d2047e5-3052-4213-a30b-0a0f3bbd7032,cart,2024-10-20 21:59:18,prod_09,0
bfbc4e74-82f4-43b8-ad61-1b73dd10f5bc,cart,2024-06-16 20:13:08,prod_01,0
df5cd334-31d1-41f1-8731-d21221d5f669,return,2024-08-15 03:21:18,prod_09,0
8157e555-0c08-4448-b645-ae2fdc792541,return,2025-04-23 22:59:16,prod_06,0
df47d509-96ef-47a4-b71c-2964ab0ebd6b,cart,2025-07-07 19:38:51,prod_04,0
d6bb1618-70ec-4b87-919e-ca31d997559f,purchase,2023-03-31 10:42:33,prod_09,9999
f08b8ac1-b21d-4210-969a-a0271418ce30,purchase,2025-04-18 16:40:35,prod_02,3399
374fab26-2bef-46be-a6a6-4e1aa6d980f0,cart,2024-09-28 20:54:36,prod_09,0
cf0ec96a-07a9-4a57-980d-6f6440ff4cdf,cart,2024-01-23 00:58:55,prod_03,0
aa668dc9-60f6-48ba-b540-c66c3cd8dd06,purchase,2024-09-20 20:02:24,prod_04,7799
ef5f2676-cc72-4fc6-b082-8b44ab580a46,purchase,2023-02-22 15:09:58,prod_00,2399
da456023-07e0-45d6-b824-f1066339b2ed,cart,2024-02-18 12:52:33,prod_04,0
cb0290a6-0959-4705-a2af-41ff9c2a1ab6,cart,2023-09-28 18:32:03,prod_05,0
7ba21244-21c8-4b14-82d9-2ce273ee8a91,return,2025-02-08 11:50:49,prod_03,0
f55a02d1-1a4d-452b-acbd-6282b4aafa95,purchase,2025-03-25 21:39:15,prod_02,3399
155de14e-8fef-4564-ae10-423ad7faf712,purchase,2023-11-08 14:32:51,prod_04,7799
5a06b2c8-3663-45be-b2ed-f9f323a9e62a,cart,2023-07-21 20:41:06,prod_04,0
d228526d-5ade-485f-8bf0-281426947798,cart,2023-02-01 13:30:08,prod_08,0
22e11f54-896d-4c51-bc50-22ec24dda0fb,purchase,2023-09-11 04:35:09,prod_09,9999
70bdec34-a4ed-402c-bd65-9836be4dee83,view,2023-08-09 16:13:56,prod_01,0
730793ad-d113-493a-aa6e-14df95ec337b,purchase,2024-12-07 01:39:51,prod_08,6399
db09cbab-6993-413c-ac77-38aee97e94eb,view,2023-05-04 07:07:12,prod_06,0
b687a4aa-fe19-4d08-9375-17df01650444,return,2023-05-08 22:51:31,prod_08,0
84abd578-fca8-4008-ba03-8493056bce58,cart,2023-01-21 18:55:17,prod_00,0
f6441f84-b956-4f9f-89f9-86148b8304d5,purchase,2023-07-09 13:00:50,prod_09,9999
4397ecc4-df48-4877-acef-20b863586b3f,return,2024-12-11 11:33:25,prod_05,-9999
1b519549-0823-4874-bb4d-e163485a13ac,return,2024-03-09 20:27:21,prod_03,9999
60553704-cce1-4a8d-b0c7-dfe7f898d92b,view,2024-12-21 19:46:45,prod_05,0
93f189b4-dcc3-4d2f-8d5e-2fd062eb2d94,view,2025-02-21 12:46:27,prod_09,0
392ecd8c-c108-478d-9701-a19411e9915a,purchase,2024-05-09 03:12:11,prod_05,8099
e7a77a68-fae9-4e0c-ab6f-dbae7b6a1767,view,2023-10-31 11:30:57,prod_07,0
aee34819-e7f4-498c-aa3f-bf3841b8034f,view,2024-10-31 20:15:15,prod_09,0
8a78e565-e985-49da-b043-b62719f910ab,purchase,2023-09-27 04:17:37,prod_00,2399
54cbbf72-2788-4af1-9083-a982ca3e59dc,view,2023-01-31 22:18:38,prod_09,0
e8662278-3963-428c-b68b-e0ca3da0cc82,view,2025-01-07 13:31:59,prod_08,0
3fff6739-f36c-4947-8ef0-3b36ac6b2f59,return,2024-01-29 18:38:37,prod_03,0
2c3290b8-4788-4682-b6da-8b70ffa921f2,cart,2024-07-02 02:04:59,prod_07,0
809bee71-9665-4da3-bbcf-ba480e20f202,purchase,2023-05-22 21:01:05,prod_07,5599
f7f6c9a3-350c-4185-8fd2-886411d017b4,cart,2023-04-28 03:32:21,prod_08,0
924b850c-8e5b-4458-8fe0-e78f78fe45a9,view,2023-11-16 08:59:25,prod_02,0
f8387a9a-c6e1-4749-aaa0-68c557f9bf7f,return,2024-06-15 15:19:56,prod_02,0
706864d9-c7c1-4872-9737-d7b2af17587e,return,2023-03-14 09:26:02,prod_03,0
0474bd9c-ab53-4484-a406-898cee7abc4c,view,2025-05-01 00:16:46,prod_04,0
5d902b17-0492-404a-b7f4-7f93dc61cb2d,view,2023-03-25 23:32:40,prod_07,0
ed7ee62d-29d2-41d3-a6bd-800321b6dccb,cart,2024-01-05 07:51:08,prod_03,0
4187169a-425c-4dfe-adea-e767b3154f60,view,2024-06-29 06:34:02,prod_08,0
e587a74e-37de-4c95-ad00-993c39f18e69,cart,2023-05-18 04:16:51,prod_05,0
a5463448-2624-4665-bb0a-a360a03cef9b,purchase,2025-03-12 18:48:42,prod_00,2399
e3a8d11f-f26c-4e8d-a9ad-d97b91783bdc,return,2023-08-24 16:39:39,prod_09,-2399
bf52a22e-813b-44b2-b298-4501d0356382,cart,2025-02-03 12:31:53,prod_06,0
3c59419e-ad83-4310-96f5-6c9ce47c1c58,purchase,2025-07-09 16:47:34,prod_09,9999
79118b3f-2897-41e7-a3af-2c71f930ad43,purchase,2025-04-22 06:06:29,prod_03,4599
